U,Normal,"Log-Normal(10,5)","Log-Normal(12,2)","Log-Normal(5,2)"
0.033422152,0.836402788,3.763208713,8.739419719,2.291409052
0.273213379,6.984384178,6.72686734,10.71210471,3.679852974
0.661837538,12.08741659,10.89413303,12.68362326,5.452447996
0.407775519,8.833645396,8.011040319,11.38839298,4.243377567
0.134754752,4.479035897,5.3090553,9.859487109,3.033855113
0.141781371,4.638248724,5.38951675,9.911591529,3.071301996
0.406787054,8.820911338,8.001408314,11.38359305,4.239216146
0.148743513,4.790812519,5.467761844,9.961778297,3.107618607
0.315789199,7.602467872,7.131372578,10.93355184,3.85934137
0.351323783,8.091255097,7.468412474,11.11191155,4.007461125
0.972508805,19.59507679,22.14295057,16.26238512,9.723393276
0.593052714,11.17702393,9.996289769,12.30705726,5.083084944
0.880912269,15.89779745,15.61472668,14.3888751,7.313024546
0.302337184,7.411548508,7.003894824,10.86466494,3.802984226
0.270041054,6.93655584,6.69653964,10.69515691,3.666316923
0.840048805,14.97329245,14.30874398,13.95516034,6.810211971
0.512301697,10.15420335,9.075530679,11.89730741,4.697870758
0.183229579,5.484371248,5.838034131,10.19315125,3.278204459
0.298794621,7.360647649,6.970294531,10.84637245,3.788098347
0.840619767,14.98504166,14.3246358,13.96058941,6.816379942
0.289222379,7.221710614,6.879398669,10.7965986,3.747762335
0.370265467,8.344248334,7.649071609,11.20536919,4.08634609
0.407071907,8.824581783,8.004183439,11.38497637,4.240415208
0.873442901,15.71408958,15.34605558,14.30163186,7.210239257
0.752794561,13.41655078,12.35172668,13.25418037,6.040430677
0.349370505,8.064897349,7.449837931,11.10221974,3.999330706
0.811352419,14.41445504,13.57288447,13.69935694,6.523196192
0.323800549,7.714513409,7.207263622,10.97418295,3.892803994
0.038386431,1.151371983,3.876873579,8.83102363,2.347698557
0.884051657,15.97743662,15.732655,14.42686108,7.358037045
0.506415715,10.08041253,9.012480896,11.86827936,4.671236193
0.916665627,16.91493674,17.18969173,14.88163671,7.909212107
0.513558756,10.16996654,9.089056436,11.90351757,4.703580086
0.668542006,12.1794538,10.98927406,12.72232815,5.491251598
0.213731895,6.032304424,6.148208467,10.37973685,3.419568762
0.711396809,12.78734977,11.63888188,12.98095304,5.754573768
0.082518359,3.058352261,4.642222303,9.406510286,2.719286556
0.207820738,5.92996967,6.089052825,10.34463167,3.39271163
0.265189504,6.862862209,6.650078315,10.6690963,3.645558051
0.680890366,12.35095007,11.16877589,12.79476371,5.564293949
0.164871379,5.126839232,5.644128899,10.07321433,3.189128822
0.800826536,14.22288614,13.32944266,13.61275135,6.427617651
0.688748686,12.46153291,11.28607267,12.84168958,5.611906949
0.573132563,10.92177561,9.758113799,12.20349998,4.984092321
0.249436029,6.618672232,6.498416315,10.58319526,3.577608146
0.748268295,13.34525136,12.26880389,13.22293227,6.007337559
0.14341196,4.674425316,5.40796869,9.923469118,3.079874976
0.680244307,12.34191037,11.15924142,12.7909353,5.560419686
0.249690805,6.622684676,6.500880204,10.58460116,3.578714375
0.778680583,13.83872383,12.85433551,13.44072337,6.240148718
0.007944391,-2.05730145,2.863045597,7.941061296,1.833460543
0.784356073,13.93494886,12.97172668,13.48360781,6.286586361
0.187495423,5.564182172,5.882220621,10.22011883,3.298425831
0.338236516,7.913596011,7.344104707,11.04674918,3.952977766
0.266522172,6.883172347,6.662850892,10.67627232,3.651267483
0.427599341,9.087553061,8.205534352,11.48452365,4.327211307
0.797916507,14.17101158,13.2642761,13.58939394,6.401977946
0.26817836,6.908341575,6.678713281,10.68517186,3.658355275
0.66993256,12.19863476,11.00920625,12.73040927,5.499373146
0.807073753,14.33581693,13.47241939,13.66373929,6.483790889
0.449535079,9.365819724,8.424114858,11.59080896,4.42099117
0.497258093,9.965635019,8.915279892,11.82326855,4.630107409
0.610718204,11.40595706,10.21485181,12.40068549,5.173543203
0.281373218,7.106165268,6.804709639,10.75537877,3.714544683
0.565644178,10.82647596,9.67065053,12.16505957,4.947628676
0.323040129,7.703928333,7.200059693,10.97033803,3.889630368
0.443232504,9.286106806,8.360911399,11.56026209,4.393920965
0.18948703,5.601059018,5.902749914,10.23260335,3.307811254
